500 200
0 1 2
0 2 2
0 3 5
0 4 8
0 5 5
0 6 3
0 7 3
0 8 6
0 9 7
0 10 3
0 11 7
0 12 2
0 13 7
0 14 7
0 15 2
0 16 2
0 17 7
0 18 0
0 19 2
0 20 2
0 21 9
0 22 3
0 23 3
0 24 0
0 25 3
0 26 0
0 27 2
0 28 1
0 29 0
0 30 6
0 31 6
0 32 0
0 33 5
0 34 3
0 35 5
0 36 2
0 37 0
0 38 1
0 39 4
0 40 7
0 41 1
0 42 9
0 43 7
0 44 7
0 45 4
0 46 4
0 47 5
0 48 9
0 49 3
0 50 0
0 51 3
0 52 8
0 53 5
0 54 2
0 55 0
0 56 8
0 57 6
0 58 9
0 59 9
0 60 9
0 61 9
0 62 0
0 63 7
0 64 4
0 65 9
0 66 4
0 67 4
0 68 7
0 69 1
0 70 5
0 71 2
0 72 0
0 73 5
0 74 2
0 75 4
0 76 1
0 77 5
0 78 3
0 79 8
0 80 5
0 81 0
0 82 0
0 83 3
0 84 4
0 85 4
0 86 4
0 87 7
0 88 8
0 89 9
0 90 2
0 91 6
0 92 1
0 93 9
0 94 6
0 95 7
0 96 7
0 97 7
0 98 1
0 99 8
0 100 0
0 101 3
0 102 8
0 103 7
0 104 5
0 105 9
0 106 5
0 107 3
0 108 7
0 109 8
0 110 4
0 111 4
0 112 7
0 113 4
0 114 1
0 115 1
0 116 7
0 117 2
0 118 0
0 119 6
0 120 4
0 121 4
0 122 1
0 123 2
0 124 3
0 125 8
0 126 0
0 127 0
0 128 1
0 129 7
0 130 8
0 131 3
0 132 9
0 133 6
0 134 9
0 135 2
0 136 1
0 137 7
0 138 4
0 139 5
0 140 4
0 141 0
0 142 6
0 143 3
0 144 4
0 145 9
0 146 0
0 147 4
0 148 4
0 149 0
0 150 6
0 151 7
0 152 2
0 153 8
0 154 2
0 155 0
0 156 8
0 157 8
0 158 0
0 159 1
0 160 4
0 161 3
0 162 2
0 163 0
0 164 5
0 165 2
0 166 7
0 167 0
0 168 6
0 169 5
0 170 6
0 171 9
0 172 4
0 173 5
0 174 2
0 175 1
0 176 4
0 177 5
0 178 6
0 179 5
0 180 7
0 181 9
0 182 7
0 183 3
0 184 3
0 185 4
0 186 8
0 187 4
0 188 0
0 189 4
0 190 5
0 191 6
0 192 2
0 193 0
0 194 3
0 195 2
0 196 7
0 197 7
0 198 0
0 199 3
0 200 9
0 201 4
0 202 0
0 203 9
0 204 1
0 205 0
0 206 7
0 207 0
0 208 3
0 209 0
0 210 6
0 211 9
0 212 5
0 213 8
0 214 1
0 215 8
0 216 9
0 217 4
0 218 9
0 219 7
0 220 7
0 221 3
0 222 3
0 223 8
0 224 8
0 225 2
0 226 4
0 227 4
0 228 7
0 229 3
0 230 3
0 231 2
0 232 5
0 233 5
0 234 9
0 235 7
0 236 4
0 237 5
0 238 5
0 239 5
0 240 0
0 241 9
0 242 1
0 243 0
0 244 3
0 245 4
0 246 8
0 247 9
0 248 9
0 249 8
0 250 0
0 251 2
0 252 8
0 253 2
0 254 5
0 255 0
0 256 9
0 257 2
0 258 5
0 259 9
0 260 7
0 261 6
0 262 6
0 263 2
0 264 2
0 265 2
0 266 1
0 267 4
0 268 1
0 269 3
0 270 1
0 271 5
0 272 7
0 273 8
0 274 9
0 275 0
0 276 9
0 277 0
0 278 2
0 279 9
0 280 7
0 281 1
0 282 0
0 283 5
0 284 2
0 285 8
0 286 8
0 287 2
0 288 7
0 289 9
0 290 5
0 291 8
0 292 9
0 293 0
0 294 4
0 295 2
0 296 0
0 297 7
0 298 4
0 299 1
0 300 1
0 301 7
0 302 2
0 303 0
0 304 3
0 305 7
0 306 4
0 307 2
0 308 2
0 309 7
0 310 6
0 311 9
0 312 5
0 313 9
0 314 4
0 315 1
0 316 2
0 317 3
0 318 7
