400 120
0 1 7
0 2 1
0 3 1
0 4 5
0 5 2
0 6 5
0 7 5
0 8 6
0 9 1
0 10 1
0 11 7
0 12 2
0 13 0
0 14 6
0 15 0
0 16 4
0 17 2
0 18 1
0 19 3
0 20 4
0 21 9
0 22 8
0 23 1
0 24 8
0 25 9
0 26 9
0 27 4
0 28 0
0 29 6
0 30 0
0 31 3
0 32 6
0 33 2
0 34 7
0 35 7
0 36 4
0 37 1
0 38 9
0 39 4
0 40 1
0 41 7
0 42 2
0 43 9
0 44 3
0 45 9
0 46 1
0 47 2
0 48 5
0 49 8
0 50 2
0 51 2
0 52 6
0 53 0
0 54 2
0 55 6
0 56 3
0 57 3
0 58 0
0 59 4
0 60 4
0 61 6
0 62 8
0 63 2
0 64 4
0 65 8
0 66 4
0 67 3
0 68 7
0 69 8
0 70 7
0 71 0
0 72 6
0 73 1
0 74 6
0 75 4
0 76 0
0 77 6
0 78 9
0 79 7
0 80 2
0 81 4
0 82 3
0 83 0
0 84 2
0 85 9
0 86 9
0 87 8
0 88 6
0 89 2
0 90 3
0 91 1
0 92 0
0 93 9
0 94 9
0 95 2
0 96 1
0 97 5
0 98 9
0 99 2
0 100 8
0 101 5
0 102 8
0 103 2
0 104 0
0 105 0
0 106 9
0 107 5
0 108 1
0 109 3
0 110 6
0 111 8
0 112 0
0 113 7
0 114 7
0 115 8
0 116 8
0 117 6
0 118 7
0 119 5
0 120 5
0 121 9
0 122 8
0 123 5
0 124 2
0 125 6
0 126 5
0 127 0
0 128 3
0 129 2
0 130 1
0 131 2
0 132 3
0 133 7
0 134 4
0 135 1
0 136 8
0 137 7
0 138 2
0 139 3
0 140 3
0 141 8
0 142 8
0 143 5
0 144 7
0 145 1
0 146 4
0 147 7
0 148 2
0 149 8
0 150 4
0 151 1
0 152 6
0 153 6
0 154 7
0 155 7
0 156 1
0 157 6
0 158 2
0 159 5
0 160 9
0 161 2
0 162 9
0 163 2
0 164 4
0 165 6
0 166 6
0 167 3
0 168 4
0 169 2
0 170 6
0 171 4
0 172 4
0 173 1
0 174 3
0 175 6
0 176 4
0 177 3
0 178 7
0 179 3
0 180 1
0 181 3
0 182 8
0 183 3
0 184 5
0 185 7
0 186 3
0 187 2
0 188 0
0 189 5
0 190 7
0 191 3
0 192 4
0 193 0
0 194 7
0 195 2
0 196 7
0 197 2
0 198 7
0 199 3
0 200 9
0 201 5
0 202 6
0 203 3
0 204 6
0 205 6
0 206 3
0 207 2
0 208 0
0 209 0
0 210 0
0 211 7
0 212 9
0 213 8
0 214 9
0 215 5
0 216 6
0 217 9
0 218 7
0 219 8
0 220 2
0 221 6
0 222 4
0 223 6
0 224 2
0 225 4
0 226 7
0 227 6
0 228 7
0 229 0
0 230 7
0 231 7
0 232 1
0 233 0
0 234 9
0 235 8
0 236 5
0 237 4
0 238 4
0 239 1
0 240 1
0 241 9
0 242 7
0 243 5
0 244 3
0 245 0
0 246 7
0 247 8
0 248 7
0 249 3
0 250 3
0 251 9
0 252 9
0 253 2
0 254 5
0 255 5
0 256 1
0 257 5
0 258 4
0 259 1
0 260 4
0 261 7
0 262 0
0 263 2
0 264 1
0 265 7
0 266 8
0 267 7
0 268 5
0 269 3
0 270 9
0 271 8
0 272 8
0 273 1
0 274 8
0 275 6
0 276 2
0 277 0
0 278 6
0 279 1
0 280 2
