200 20
0 1 6
0 2 4
0 3 7
0 4 4
0 5 2
0 6 8
0 7 3
0 8 8
0 9 6
0 10 1
0 11 5
0 12 8
0 13 9
0 14 0
0 15 5
0 16 9
0 17 3
0 18 9
0 19 9
0 20 5
0 21 5
0 22 2
0 23 7
0 24 4
0 25 1
0 26 0
0 27 8
0 28 6
0 29 9
0 30 2
0 31 3
0 32 2
0 33 6
0 34 1
0 35 4
0 36 4
0 37 8
0 38 3
0 39 7
0 40 0
0 41 6
0 42 7
0 43 5
0 44 9
0 45 0
0 46 0
0 47 5
0 48 2
0 49 1
0 50 7
0 51 9
0 52 8
0 53 1
0 54 6
0 55 4
0 56 6
0 57 4
0 58 9
0 59 0
0 60 8
0 61 2
0 62 9
0 63 8
0 64 2
0 65 8
0 66 8
0 67 1
0 68 7
0 69 1
0 70 6
0 71 8
0 72 2
0 73 6
0 74 8
0 75 1
0 76 4
0 77 9
0 78 7
0 79 0
0 80 4
0 81 2
0 82 3
0 83 9
0 84 6
0 85 5
0 86 6
0 87 1
0 88 7
0 89 9
0 90 4
0 91 7
0 92 0
0 93 8
0 94 7
0 95 1
0 96 6
0 97 9
0 98 1
0 99 8
0 100 6
0 101 7
0 102 9
0 103 6
0 104 0
0 105 8
0 106 6
0 107 6
0 108 8
0 109 0
0 110 1
0 111 3
0 112 3
0 113 6
0 114 5
0 115 3
0 116 4
0 117 9
0 118 7
0 119 4
0 120 1
0 121 8
0 122 8
0 123 0
0 124 8
0 125 7
0 126 5
0 127 4
0 128 7
0 129 6
0 130 0
0 131 3
0 132 3
0 133 0
0 134 0
0 135 9
0 136 8
0 137 5
0 138 3
0 139 2
0 140 0
0 141 0
0 142 7
0 143 6
0 144 4
0 145 6
0 146 5
0 147 6
0 148 6
0 149 0
0 150 7
0 151 2
0 152 2
0 153 6
0 154 9
0 155 9
0 156 3
0 157 3
0 158 0
0 159 5
0 160 8
0 161 8
0 162 4
0 163 5
0 164 3
0 165 1
0 166 8
0 167 2
0 168 2
0 169 1
0 170 0
0 171 1
0 172 7
0 173 1
0 174 4
0 175 2
0 176 8
0 177 8
0 178 9
0 179 5
0 180 3
0 181 4
0 182 9
0 183 2
0 184 6
0 185 8
0 186 3
0 187 2
0 188 8
0 189 7
0 190 2
0 191 7
0 192 3
0 193 2
0 194 3
0 195 4
0 196 7
0 197 9
0 198 7
0 199 2
1 2 8
1 3 2
1 4 3
1 5 4
1 6 5
1 7 7
1 8 3
1 9 5
1 10 5
1 11 5
1 12 9
1 13 6
1 14 6
1 15 7
1 16 9
1 17 6
1 18 5
1 19 1
1 20 2
1 21 3
1 22 0
1 23 8
1 24 8
1 25 0
1 26 7
1 27 1
1 28 3
1 29 8
1 30 7
1 31 1
1 32 2
1 33 8
1 34 8
1 35 5
1 36 6
1 37 3
1 38 3
1 39 2
1 40 1
1 41 2
1 42 2
1 43 7
1 44 1
1 45 4
1 46 0
1 47 3
1 48 1
1 49 3
1 50 5
1 51 3
1 52 3
1 53 6
1 54 4
1 55 4
1 56 9
1 57 6
1 58 0
1 59 3
1 60 2
1 61 1
1 62 7
1 63 2
1 64 5
1 65 3
1 66 5
1 67 5
1 68 6
1 69 6
1 70 3
1 71 8
