200 60
0 1 3
0 2 3
0 3 0
0 4 1
0 5 9
0 6 2
0 7 4
0 8 5
0 9 6
0 10 0
0 11 6
0 12 6
0 13 8
0 14 5
0 15 1
0 16 7
0 17 9
0 18 5
0 19 6
0 20 9
0 21 9
0 22 5
0 23 6
0 24 9
0 25 1
0 26 3
0 27 9
0 28 9
0 29 5
0 30 7
0 31 4
0 32 3
0 33 0
0 34 1
0 35 1
0 36 0
0 37 3
0 38 1
0 39 2
0 40 2
0 41 8
0 42 6
0 43 9
0 44 2
0 45 3
0 46 3
0 47 2
0 48 3
0 49 2
0 50 9
0 51 1
0 52 6
0 53 2
0 54 0
0 55 0
0 56 7
0 57 1
0 58 4
0 59 1
0 60 5
0 61 2
0 62 6
0 63 2
0 64 5
0 65 4
0 66 8
0 67 8
0 68 3
0 69 1
0 70 2
0 71 1
0 72 7
0 73 5
0 74 9
0 75 7
0 76 5
0 77 3
0 78 0
0 79 6
0 80 8
0 81 9
0 82 1
0 83 0
0 84 0
0 85 5
0 86 5
0 87 5
0 88 8
0 89 7
0 90 5
0 91 5
0 92 9
0 93 4
0 94 2
0 95 4
0 96 3
0 97 8
0 98 0
0 99 7
0 100 9
0 101 9
0 102 9
0 103 2
0 104 6
0 105 2
0 106 4
0 107 8
0 108 2
0 109 8
0 110 6
0 111 8
0 112 5
0 113 9
0 114 1
0 115 7
0 116 5
0 117 3
0 118 7
0 119 5
0 120 5
0 121 3
0 122 5
0 123 5
0 124 0
0 125 1
0 126 1
0 127 6
0 128 7
0 129 1
0 130 3
0 131 5
0 132 9
0 133 5
0 134 8
0 135 2
0 136 8
0 137 2
0 138 1
0 139 6
0 140 8
0 141 7
0 142 2
0 143 0
0 144 6
0 145 3
0 146 6
0 147 9
0 148 0
0 149 2
0 150 3
0 151 3
0 152 9
0 153 7
0 154 3
0 155 8
0 156 4
0 157 1
0 158 7
0 159 0
0 160 7
0 161 2
0 162 4
0 163 3
0 164 0
0 165 2
0 166 3
0 167 6
0 168 0
0 169 5
0 170 5
0 171 0
0 172 8
0 173 9
0 174 9
0 175 0
0 176 7
0 177 4
0 178 9
0 179 1
0 180 9
0 181 1
0 182 2
0 183 2
0 184 5
0 185 9
0 186 5
0 187 2
0 188 3
0 189 6
0 190 1
0 191 6
0 192 8
0 193 2
0 194 2
0 195 5
0 196 3
0 197 1
0 198 7
0 199 1
1 2 0
1 3 9
1 4 4
1 5 5
1 6 5
1 7 0
1 8 5
1 9 6
1 10 0
1 11 0
1 12 4
1 13 9
1 14 2
1 15 3
1 16 3
1 17 2
1 18 7
1 19 0
1 20 8
1 21 5
1 22 3
1 23 7
1 24 6
1 25 1
1 26 4
1 27 2
1 28 7
1 29 2
1 30 9
1 31 8
1 32 6
1 33 3
1 34 5
1 35 7
1 36 6
1 37 7
1 38 7
1 39 8
1 40 5
1 41 3
1 42 9
1 43 3
1 44 4
1 45 6
1 46 8
1 47 3
1 48 8
1 49 1
1 50 6
1 51 0
1 52 9
1 53 6
1 54 4
1 55 5
1 56 0
1 57 9
1 58 3
1 59 6
1 60 9
1 61 8
1 62 4
1 63 7
1 64 2
1 65 8
1 66 1
1 67 6
1 68 5
1 69 0
1 70 9
1 71 3
1 72 0
1 73 7
1 74 8
1 75 4
1 76 2
1 77 1
1 78 3
1 79 2
1 80 4
1 81 5
1 82 6
1 83 6
1 84 4
1 85 0
1 86 4
1 87 9
1 88 7
1 89 6
1 90 4
1 91 0
1 92 5
1 93 5
1 94 9
1 95 2
1 96 5
1 97 1
1 98 6
1 99 0
1 100 3
1 101 5
1 102 8
1 103 8
1 104 1
1 105 4
1 106 3
1 107 9
1 108 9
1 109 0
1 110 8
1 111 7
1 112 4
1 113 0
1 114 0
1 115 6
1 116 6
1 117 4
1 118 4
1 119 5
1 120 8
1 121 8
1 122 0
1 123 7
1 124 4
1 125 3
1 126 7
1 127 5
1 128 7
1 129 0
1 130 9
1 131 1
1 132 2
1 133 1
1 134 7
1 135 6
1 136 1
1 137 3
1 138 2
1 139 7
1 140 3
1 141 3
1 142 9
1 143 2
1 144 1
1 145 2
1 146 3
1 147 1
1 148 2
1 149 1
1 150 2
1 151 9
1 152 9
1 153 3
1 154 4
1 155 3
1 156 6
1 157 5
1 158 7
1 159 4
1 160 7
1 161 1
1 162 4
1 163 7
1 164 9
1 165 9
1 166 5
1 167 7
1 168 6
1 169 0
1 170 5
1 171 4
1 172 7
1 173 9
1 174 2
1 175 3
1 176 0
1 177 0
1 178 7
1 179 5
1 180 5
1 181 5
1 182 0
1 183 4
1 184 5
1 185 4
1 186 1
1 187 4
1 188 8
1 189 3
1 190 6
1 191 9
1 192 4
1 193 3
1 194 0
1 195 9
1 196 3
1 197 6
1 198 4
1 199 0
2 3 6
2 4 3
2 5 3
2 6 2
2 7 5
2 8 8
2 9 8
2 10 4
2 11 6
2 12 8
2 13 0
2 14 3
2 15 7
2 16 7
2 17 0
2 18 9
2 19 1
2 20 0
2 21 2
2 22 8
2 23 3
2 24 9
2 25 4
2 26 6
2 27 1
2 28 0
2 29 4
2 30 2
2 31 3
2 32 2
2 33 7
2 34 6
2 35 1
2 36 7
2 37 0
2 38 7
2 39 4
2 40 7
2 41 8
2 42 5
2 43 8
2 44 9
2 45 2
2 46 0
2 47 6
2 48 3
2 49 2
2 50 0
2 51 2
2 52 3
2 53 8
2 54 2
2 55 2
