300 60
0 1 3
0 2 2
0 3 7
0 4 3
0 5 0
0 6 8
0 7 2
0 8 2
0 9 0
0 10 9
0 11 8
0 12 7
0 13 3
0 14 0
0 15 7
0 16 6
0 17 8
0 18 1
0 19 3
0 20 3
0 21 5
0 22 5
0 23 4
0 24 7
0 25 2
0 26 1
0 27 6
0 28 9
0 29 0
0 30 5
0 31 9
0 32 4
0 33 5
0 34 2
0 35 1
0 36 3
0 37 0
0 38 6
0 39 7
0 40 5
0 41 7
0 42 2
0 43 8
0 44 3
0 45 4
0 46 2
0 47 5
0 48 6
0 49 5
0 50 6
0 51 4
0 52 5
0 53 7
0 54 0
0 55 6
0 56 0
0 57 0
0 58 0
0 59 8
0 60 3
0 61 1
0 62 3
0 63 2
0 64 2
0 65 4
0 66 7
0 67 5
0 68 4
0 69 3
0 70 5
0 71 9
0 72 0
0 73 6
0 74 9
0 75 3
0 76 6
0 77 1
0 78 3
0 79 4
0 80 0
0 81 8
0 82 8
0 83 7
0 84 8
0 85 6
0 86 0
0 87 3
0 88 4
0 89 3
0 90 5
0 91 1
0 92 3
0 93 0
0 94 0
0 95 4
0 96 6
0 97 2
0 98 6
0 99 1
0 100 3
0 101 4
0 102 6
0 103 5
0 104 1
0 105 0
0 106 4
0 107 3
0 108 6
0 109 1
0 110 9
0 111 4
0 112 7
0 113 8
0 114 3
0 115 2
0 116 7
0 117 0
0 118 8
0 119 3
0 120 4
0 121 2
0 122 8
0 123 0
0 124 7
0 125 1
0 126 4
0 127 0
0 128 0
0 129 3
0 130 8
0 131 1
0 132 0
0 133 9
0 134 2
0 135 1
0 136 6
0 137 4
0 138 4
0 139 0
0 140 4
0 141 1
0 142 1
0 143 4
0 144 3
0 145 4
0 146 9
0 147 1
0 148 5
0 149 7
0 150 4
0 151 3
0 152 3
0 153 7
0 154 6
0 155 6
0 156 6
0 157 7
0 158 2
0 159 2
0 160 8
0 161 7
0 162 1
0 163 3
0 164 6
0 165 5
0 166 1
0 167 2
0 168 5
0 169 8
0 170 9
0 171 7
0 172 3
0 173 1
0 174 5
0 175 9
0 176 1
0 177 4
0 178 6
0 179 7
0 180 2
0 181 2
0 182 8
0 183 4
0 184 4
0 185 5
0 186 2
0 187 3
0 188 2
0 189 0
0 190 5
0 191 3
0 192 1
0 193 4
0 194 5
0 195 0
0 196 5
0 197 7
0 198 9
0 199 7
0 200 0
0 201 7
0 202 6
0 203 1
0 204 9
0 205 6
0 206 4
0 207 3
0 208 3
0 209 6
0 210 3
0 211 5
0 212 6
0 213 8
0 214 3
0 215 1
0 216 2
0 217 8
0 218 2
0 219 2
0 220 3
0 221 1
0 222 1
0 223 5
0 224 4
0 225 0
0 226 9
0 227 6
0 228 3
0 229 1
0 230 1
0 231 2
0 232 3
0 233 9
0 234 5
0 235 3
0 236 9
0 237 0
0 238 0
0 239 8
0 240 8
0 241 2
0 242 2
0 243 4
0 244 6
0 245 4
0 246 7
0 247 8
0 248 6
0 249 5
0 250 3
0 251 2
0 252 8
0 253 6
0 254 5
0 255 1
0 256 1
0 257 0
0 258 2
0 259 2
0 260 0
0 261 6
0 262 1
0 263 3
0 264 7
0 265 3
0 266 6
0 267 8
0 268 6
0 269 3
0 270 1
0 271 8
0 272 7
0 273 5
0 274 2
0 275 8
0 276 4
0 277 7
0 278 5
0 279 4
0 280 7
0 281 0
0 282 2
0 283 6
0 284 1
0 285 2
0 286 3
0 287 0
0 288 5
0 289 1
0 290 7
0 291 2
0 292 1
0 293 1
0 294 9
0 295 7
0 296 9
0 297 7
0 298 5
0 299 6
1 2 3
1 3 8
1 4 4
1 5 3
1 6 0
1 7 3
1 8 9
1 9 9
1 10 6
1 11 9
1 12 5
1 13 6
1 14 0
1 15 5
1 16 5
1 17 5
1 18 0
1 19 3
1 20 4
1 21 1
1 22 3
1 23 8
1 24 8
1 25 6
1 26 9
1 27 1
1 28 6
1 29 9
1 30 8
1 31 6
1 32 9
1 33 6
1 34 8
1 35 0
1 36 0
1 37 3
1 38 1
1 39 9
1 40 0
1 41 6
1 42 0
1 43 9
1 44 7
1 45 7
1 46 7
1 47 0
1 48 1
1 49 1
1 50 6
1 51 8
1 52 3
1 53 7
1 54 6
1 55 5
1 56 4
1 57 6
1 58 9
1 59 6
1 60 5
1 61 2
1 62 3
1 63 2
1 64 1
1 65 3
1 66 1
1 67 0
1 68 3
1 69 2
1 70 4
1 71 0
1 72 7
1 73 6
1 74 6
1 75 0
1 76 5
1 77 0
1 78 7
1 79 0
1 80 0
1 81 1
1 82 1
1 83 5
1 84 7
1 85 7
1 86 8
1 87 0
1 88 9
1 89 3
1 90 0
1 91 5
1 92 2
1 93 3
1 94 2
1 95 0
1 96 6
1 97 8
1 98 6
1 99 4
1 100 9
1 101 5
1 102 6
1 103 6
1 104 7
1 105 6
1 106 2
1 107 3
1 108 1
1 109 2
1 110 3
1 111 7
1 112 2
1 113 0
1 114 2
1 115 5
1 116 2
1 117 4
1 118 4
1 119 2
1 120 6
1 121 4
1 122 4
1 123 7
1 124 9
1 125 3
1 126 8
1 127 5
1 128 0
1 129 6
1 130 0
1 131 0
1 132 3
1 133 3
1 134 3
1 135 1
1 136 7
1 137 8
1 138 9
1 139 0
1 140 8
1 141 7
1 142 6
1 143 0
1 144 4
1 145 2
1 146 6
1 147 2
1 148 4
1 149 4
1 150 8
