300 30
0 1 6
0 2 0
0 3 5
0 4 2
0 5 0
0 6 8
0 7 2
0 8 8
0 9 5
0 10 0
0 11 0
0 12 4
0 13 3
0 14 8
0 15 0
0 16 9
0 17 4
0 18 0
0 19 6
0 20 9
0 21 6
0 22 7
0 23 7
0 24 2
0 25 2
0 26 9
0 27 9
0 28 7
0 29 3
0 30 1
0 31 3
0 32 7
0 33 7
0 34 2
0 35 6
0 36 9
0 37 0
0 38 0
0 39 2
0 40 3
0 41 6
0 42 0
0 43 2
0 44 3
0 45 1
0 46 2
0 47 4
0 48 6
0 49 7
0 50 5
0 51 1
0 52 6
0 53 1
0 54 3
0 55 4
0 56 1
0 57 2
0 58 9
0 59 2
0 60 2
0 61 1
0 62 5
0 63 7
0 64 1
0 65 6
0 66 9
0 67 0
0 68 6
0 69 8
0 70 2
0 71 0
0 72 6
0 73 1
0 74 9
0 75 8
0 76 0
0 77 6
0 78 2
0 79 8
0 80 3
0 81 6
0 82 6
0 83 7
0 84 2
0 85 5
0 86 3
0 87 6
0 88 3
0 89 2
0 90 4
0 91 1
0 92 1
0 93 3
0 94 1
0 95 3
0 96 8
0 97 5
0 98 8
0 99 3
0 100 2
0 101 0
0 102 0
0 103 9
0 104 9
0 105 2
0 106 5
0 107 1
0 108 1
0 109 2
0 110 4
0 111 2
0 112 6
0 113 3
0 114 9
0 115 9
0 116 0
0 117 0
0 118 3
0 119 2
0 120 9
0 121 7
0 122 8
0 123 9
0 124 2
0 125 6
0 126 1
0 127 9
0 128 9
0 129 1
0 130 7
0 131 0
0 132 7
0 133 6
0 134 6
0 135 3
0 136 5
0 137 1
0 138 6
0 139 7
0 140 1
0 141 2
0 142 5
0 143 2
0 144 0
0 145 1
0 146 0
0 147 3
0 148 5
0 149 2
0 150 6
0 151 4
0 152 2
0 153 1
0 154 6
0 155 8
0 156 0
0 157 7
0 158 3
0 159 6
0 160 4
0 161 5
0 162 0
0 163 8
0 164 8
0 165 0
0 166 8
0 167 8
0 168 7
0 169 6
0 170 4
0 171 6
0 172 9
0 173 1
0 174 5
0 175 0
0 176 8
0 177 6
0 178 8
0 179 9
0 180 1
0 181 4
0 182 9
0 183 6
0 184 1
0 185 3
0 186 2
0 187 1
0 188 4
0 189 7
0 190 1
0 191 8
0 192 0
0 193 3
0 194 9
0 195 8
0 196 9
0 197 2
0 198 7
0 199 8
0 200 0
0 201 0
0 202 6
0 203 5
0 204 5
0 205 3
0 206 4
0 207 5
0 208 1
0 209 6
0 210 0
0 211 6
0 212 0
0 213 0
0 214 3
0 215 4
0 216 6
0 217 1
0 218 2
0 219 3
0 220 3
0 221 2
0 222 3
0 223 0
0 224 5
0 225 3
0 226 0
0 227 8
0 228 9
0 229 8
0 230 2
0 231 6
0 232 5
0 233 3
0 234 8
0 235 3
0 236 6
0 237 8
0 238 3
0 239 6
0 240 0
0 241 8
0 242 9
0 243 9
0 244 6
0 245 3
0 246 8
0 247 3
0 248 9
0 249 8
0 250 8
0 251 3
0 252 8
0 253 4
0 254 7
0 255 0
0 256 5
0 257 7
0 258 2
0 259 5
0 260 4
0 261 6
0 262 0
0 263 6
0 264 2
0 265 6
0 266 9
0 267 6
0 268 3
0 269 7
0 270 8
0 271 9
0 272 3
0 273 4
0 274 1
0 275 8
0 276 9
0 277 9
0 278 9
0 279 5
0 280 9
0 281 4
0 282 9
0 283 9
0 284 1
0 285 7
0 286 4
0 287 6
0 288 8
0 289 6
0 290 4
0 291 5
0 292 0
0 293 7
0 294 3
0 295 5
0 296 0
0 297 5
0 298 2
0 299 8
1 2 1
1 3 9
1 4 1
1 5 3
1 6 4
1 7 4
1 8 0
1 9 0
1 10 3
1 11 0
1 12 1
1 13 9
1 14 7
1 15 2
1 16 9
1 17 4
1 18 7
1 19 0
1 20 8
1 21 8
1 22 1
1 23 9
1 24 5
1 25 8
1 26 4
1 27 9
1 28 1
1 29 3
1 30 8
1 31 0
1 32 0
1 33 8
1 34 0
1 35 5
1 36 4
1 37 3
1 38 3
1 39 4
1 40 0
1 41 4
1 42 9
1 43 8
1 44 7
1 45 9
1 46 1
1 47 9
1 48 3
1 49 3
1 50 0
1 51 3
1 52 9
1 53 5
1 54 7
1 55 2
1 56 3
1 57 4
1 58 2
1 59 0
1 60 2
1 61 2
1 62 5
1 63 4
1 64 8
1 65 6
1 66 3
1 67 7
1 68 6
1 69 6
1 70 9
1 71 6
1 72 0
1 73 7
1 74 2
1 75 3
1 76 1
1 77 5
1 78 9
1 79 9
1 80 5
1 81 6
1 82 6
1 83 2
1 84 2
1 85 6
1 86 4
1 87 3
1 88 3
1 89 1
1 90 2
1 91 5
1 92 3
1 93 1
1 94 9
1 95 1
1 96 8
1 97 6
1 98 9
1 99 7
1 100 6
1 101 4
1 102 1
1 103 1
1 104 2
1 105 0
1 106 8
1 107 2
1 108 4
1 109 8
1 110 4
1 111 1
1 112 6
1 113 4
1 114 5
1 115 4
1 116 7
1 117 7
1 118 8
1 119 0
1 120 7
1 121 4
1 122 0
1 123 6
1 124 6
1 125 7
1 126 6
1 127 3
1 128 1
1 129 7
1 130 0
1 131 3
1 132 8
1 133 6
1 134 4
1 135 0
1 136 6
1 137 0
1 138 7
1 139 0
1 140 8
1 141 2
1 142 7
1 143 1
1 144 8
1 145 7
1 146 7
1 147 8
1 148 0
1 149 6
1 150 6
1 151 1
1 152 9
1 153 1
1 154 9
1 155 9
1 156 6
1 157 6
1 158 9
1 159 9
1 160 7
1 161 9
1 162 6
1 163 2
1 164 7
1 165 4
1 166 9
1 167 1
1 168 4
1 169 0
1 170 8
1 171 6
1 172 6
1 173 6
1 174 1
1 175 5
1 176 8
1 177 7
1 178 4
1 179 0
1 180 3
1 181 6
1 182 3
1 183 6
1 184 0
1 185 3
1 186 0
1 187 7
1 188 1
1 189 1
1 190 6
1 191 1
1 192 7
1 193 3
1 194 5
1 195 2
1 196 3
1 197 2
1 198 7
1 199 4
1 200 3
1 201 7
1 202 5
1 203 8
1 204 5
1 205 0
1 206 3
1 207 6
1 208 6
1 209 6
1 210 7
1 211 7
1 212 2
1 213 2
1 214 9
1 215 3
1 216 1
1 217 1
1 218 1
1 219 8
1 220 3
1 221 8
1 222 8
1 223 9
1 224 5
1 225 5
1 226 1
1 227 5
1 228 1
1 229 3
1 230 1
1 231 0
1 232 1
1 233 7
1 234 7
1 235 7
1 236 5
1 237 2
1 238 5
1 239 2
1 240 5
1 241 4
1 242 8
1 243 6
1 244 0
1 245 4
1 246 4
1 247 5
1 248 8
1 249 2
1 250 1
1 251 3
1 252 1
1 253 4
1 254 7
1 255 2
1 256 5
1 257 8
1 258 6
1 259 1
1 260 8
1 261 1
1 262 1
1 263 4
1 264 3
1 265 4
1 266 2
1 267 3
1 268 5
1 269 9
1 270 1
1 271 6
1 272 0
1 273 0
1 274 3
1 275 2
1 276 7
1 277 3
1 278 4
1 279 2
1 280 4
1 281 0
1 282 7
1 283 7
1 284 7
1 285 7
1 286 0
1 287 3
1 288 8
1 289 0
1 290 2
1 291 5
1 292 5
1 293 9
1 294 5
1 295 8
1 296 5
1 297 6
1 298 2
1 299 8
2 3 7
2 4 8
2 5 8
2 6 0
2 7 8
2 8 8
2 9 5
2 10 2
2 11 3
2 12 3
2 13 7
2 14 8
2 15 0
2 16 2
2 17 4
2 18 5
2 19 6
2 20 4
2 21 7
2 22 1
2 23 5
2 24 0
2 25 9
2 26 6
2 27 7
2 28 4
2 29 5
2 30 1
2 31 3
2 32 4
2 33 8
2 34 3
2 35 8
2 36 5
2 37 0
2 38 6
2 39 7
2 40 8
2 41 7
2 42 9
2 43 6
2 44 2
2 45 5
2 46 2
2 47 9
2 48 5
2 49 0
2 50 8
2 51 6
2 52 9
2 53 8
2 54 9
2 55 0
2 56 5
2 57 0
2 58 1
2 59 4
2 60 7
2 61 3
2 62 6
2 63 4
2 64 8
2 65 1
2 66 0
2 67 9
2 68 9
2 69 5
2 70 5
2 71 3
2 72 9
2 73 7
2 74 7
2 75 5
2 76 6
2 77 7
2 78 6
2 79 9
2 80 2
2 81 4
2 82 1
2 83 5
2 84 8
2 85 2
2 86 3
2 87 1
2 88 1
2 89 2
2 90 2
2 91 5
2 92 6
2 93 9
2 94 0
2 95 4
2 96 9
2 97 2
2 98 3
2 99 6
2 100 2
2 101 5
2 102 8
2 103 8
2 104 3
2 105 3
2 106 7
2 107 4
2 108 8
2 109 1
2 110 7
2 111 9
2 112 3
2 113 7
2 114 7
2 115 5
2 116 6
2 117 9
2 118 2
2 119 3
2 120 4
2 121 6
2 122 6
2 123 3
2 124 9
2 125 9
2 126 6
2 127 9
2 128 1
2 129 3
2 130 2
2 131 5
2 132 4
2 133 9
2 134 7
2 135 0
2 136 9
2 137 4
2 138 6
2 139 3
2 140 1
2 141 1
2 142 5
2 143 9
2 144 4
2 145 3
2 146 9
2 147 0
2 148 0
2 149 3
2 150 4
2 151 2
2 152 5
2 153 2
2 154 9
2 155 0
2 156 4
2 157 9
2 158 9
2 159 8
2 160 3
2 161 0
2 162 4
2 163 2
2 164 5
2 165 4
2 166 6
2 167 0
2 168 5
2 169 7
2 170 4
2 171 0
2 172 1
2 173 5
2 174 3
2 175 4
2 176 6
2 177 1
2 178 3
2 179 3
2 180 6
2 181 3
2 182 8
2 183 4
2 184 0
2 185 3
2 186 6
2 187 8
2 188 3
2 189 5
2 190 7
2 191 1
2 192 0
2 193 8
2 194 1
2 195 7
2 196 3
2 197 8
2 198 9
2 199 7
2 200 8
2 201 6
2 202 8
2 203 5
2 204 8
2 205 5
2 206 7
2 207 3
2 208 3
2 209 3
2 210 1
2 211 9
2 212 2
2 213 1
2 214 8
2 215 4
2 216 7
2 217 1
2 218 3
2 219 2
2 220 6
2 221 4
2 222 5
2 223 3
2 224 0
2 225 5
2 226 7
2 227 9
2 228 5
2 229 4
2 230 4
2 231 7
2 232 0
2 233 8
2 234 2
2 235 3
2 236 3
2 237 9
2 238 0
2 239 8
2 240 8
2 241 0
2 242 2
2 243 1
2 244 5
2 245 6
2 246 0
2 247 9
2 248 3
2 249 4
2 250 7
2 251 7
2 252 3
2 253 2
2 254 5
2 255 6
2 256 1
2 257 1
2 258 3
2 259 3
2 260 0
2 261 7
2 262 6
2 263 2
2 264 4
2 265 0
2 266 7
2 267 2
2 268 0
2 269 8
2 270 7
2 271 4
2 272 9
2 273 6
2 274 9
2 275 8
2 276 2
2 277 7
2 278 9
2 279 1
2 280 8
2 281 3
2 282 4
2 283 6
2 284 3
2 285 4
2 286 9
2 287 5
2 288 2
2 289 6
2 290 3
2 291 4
2 292 5
2 293 1
2 294 9
2 295 4
2 296 3
2 297 3
2 298 8
2 299 5
3 4 8
3 5 6
3 6 9
3 7 4
3 8 3
3 9 4
3 10 9
3 11 3
3 12 3
3 13 6
3 14 1
3 15 3
3 16 2
3 17 0
3 18 4
3 19 9
3 20 4
3 21 2
3 22 5
3 23 4
3 24 7
3 25 3
3 26 6
3 27 9
3 28 8
3 29 9
3 30 4
3 31 1
3 32 8
3 33 5
3 34 0
3 35 0
3 36 9
3 37 2
3 38 4
3 39 0
3 40 4
3 41 5
3 42 2
3 43 3
3 44 0
3 45 7
3 46 8
3 47 2
3 48 6
3 49 9
3 50 5
3 51 9
3 52 7
3 53 5
3 54 4
3 55 2
3 56 4
3 57 6
3 58 2
3 59 1
3 60 6
3 61 2
3 62 1
3 63 6
3 64 3
3 65 1
3 66 9
3 67 7
3 68 5
3 69 3
3 70 7
