200 40
0 1 4
0 2 1
0 3 8
0 4 4
0 5 7
0 6 9
0 7 9
0 8 5
0 9 0
0 10 2
0 11 1
0 12 9
0 13 4
0 14 0
0 15 8
0 16 5
0 17 6
0 18 8
0 19 2
0 20 9
0 21 3
0 22 7
0 23 4
0 24 6
0 25 0
0 26 7
0 27 8
0 28 1
0 29 1
0 30 0
0 31 3
0 32 4
0 33 2
0 34 6
0 35 4
0 36 4
0 37 5
0 38 4
0 39 4
0 40 0
0 41 9
0 42 8
0 43 4
0 44 1
0 45 0
0 46 7
0 47 3
0 48 3
0 49 5
0 50 2
0 51 8
0 52 1
0 53 7
0 54 0
0 55 9
0 56 8
0 57 6
0 58 2
0 59 8
0 60 2
0 61 2
0 62 3
0 63 8
0 64 4
0 65 7
0 66 5
0 67 5
0 68 0
0 69 1
0 70 1
0 71 2
0 72 6
0 73 2
0 74 0
0 75 7
0 76 1
0 77 2
0 78 4
0 79 7
0 80 2
0 81 1
0 82 1
0 83 6
0 84 4
0 85 3
0 86 6
0 87 8
0 88 0
0 89 8
0 90 4
0 91 6
0 92 0
0 93 3
0 94 8
0 95 8
0 96 5
0 97 2
0 98 4
0 99 3
0 100 3
0 101 6
0 102 1
0 103 4
0 104 6
0 105 9
0 106 2
0 107 8
0 108 9
0 109 5
0 110 3
0 111 3
0 112 2
0 113 2
0 114 6
0 115 4
0 116 7
0 117 7
0 118 2
0 119 5
0 120 9
0 121 5
0 122 0
0 123 0
0 124 4
0 125 7
0 126 7
0 127 5
0 128 0
0 129 7
0 130 9
0 131 5
0 132 3
0 133 1
0 134 9
0 135 5
0 136 1
0 137 6
0 138 5
0 139 2
0 140 8
0 141 6
0 142 2
0 143 1
0 144 1
0 145 0
0 146 1
0 147 8
0 148 8
0 149 7
0 150 5
0 151 6
0 152 3
0 153 9
0 154 0
0 155 2
0 156 5
0 157 0
0 158 7
0 159 3
0 160 1
0 161 9
0 162 8
0 163 8
0 164 1
0 165 2
0 166 5
0 167 8
0 168 7
0 169 3
0 170 8
0 171 1
0 172 8
0 173 5
0 174 5
0 175 8
0 176 6
0 177 3
0 178 7
0 179 9
0 180 5
0 181 1
0 182 0
0 183 3
0 184 7
0 185 5
0 186 2
0 187 7
0 188 9
0 189 9
0 190 2
0 191 7
0 192 9
0 193 4
0 194 3
0 195 5
0 196 8
0 197 1
0 198 0
0 199 9
1 2 0
1 3 2
1 4 2
1 5 0
1 6 4
1 7 5
1 8 7
1 9 5
1 10 1
1 11 9
1 12 8
1 13 2
1 14 0
1 15 9
1 16 1
1 17 9
1 18 1
1 19 1
1 20 6
1 21 9
1 22 8
1 23 4
1 24 3
1 25 1
1 26 9
1 27 1
1 28 5
1 29 0
1 30 5
1 31 0
1 32 9
1 33 3
1 34 8
1 35 4
1 36 6
1 37 5
1 38 6
1 39 5
1 40 6
1 41 9
1 42 3
1 43 7
1 44 3
1 45 3
1 46 9
1 47 6
1 48 6
1 49 0
1 50 0
1 51 9
1 52 4
1 53 7
1 54 9
1 55 9
1 56 6
1 57 5
1 58 9
1 59 5
1 60 0
1 61 2
1 62 4
1 63 4
1 64 1
1 65 2
1 66 0
1 67 2
1 68 5
1 69 9
1 70 2
1 71 2
1 72 7
1 73 3
1 74 2
1 75 5
1 76 7
1 77 1
1 78 9
1 79 8
1 80 6
1 81 7
1 82 5
1 83 3
1 84 4
1 85 9
1 86 1
1 87 7
1 88 4
1 89 1
1 90 0
1 91 4
1 92 4
1 93 7
1 94 2
1 95 0
1 96 2
1 97 7
1 98 2
1 99 9
1 100 7
1 101 9
1 102 3
1 103 5
1 104 7
1 105 6
1 106 1
1 107 1
1 108 5
1 109 6
1 110 9
1 111 6
1 112 7
1 113 3
1 114 6
1 115 4
1 116 9
1 117 8
1 118 7
1 119 5
1 120 6
1 121 8
1 122 3
1 123 1
1 124 1
1 125 0
1 126 3
1 127 4
1 128 2
1 129 3
1 130 3
1 131 2
1 132 7
1 133 7
1 134 6
1 135 2
1 136 8
1 137 5
1 138 9
1 139 1
1 140 6
1 141 9
1 142 6
1 143 3
1 144 2
1 145 8
1 146 3
1 147 3
1 148 5
1 149 2
1 150 8
1 151 0
1 152 6
1 153 3
1 154 9
1 155 1
1 156 2
1 157 3
1 158 2
1 159 2
1 160 1
1 161 4
1 162 7
1 163 2
1 164 1
1 165 8
1 166 6
1 167 1
1 168 9
1 169 2
1 170 9
1 171 7
1 172 0
1 173 1
1 174 7
1 175 2
1 176 0
1 177 9
1 178 6
1 179 5
1 180 8
1 181 5
1 182 8
1 183 9
1 184 5
1 185 5
1 186 2
1 187 3
1 188 6
1 189 9
1 190 6
1 191 6
1 192 5
1 193 0
1 194 9
1 195 3
1 196 2
1 197 0
1 198 5
1 199 2
2 3 7
2 4 2
2 5 5
2 6 8
2 7 0
2 8 5
2 9 1
2 10 4
2 11 5
2 12 9
2 13 4
2 14 2
2 15 3
2 16 4
2 17 1
2 18 9
2 19 1
2 20 7
2 21 6
2 22 0
2 23 0
2 24 2
2 25 8
2 26 8
2 27 8
2 28 0
2 29 8
2 30 5
2 31 3
2 32 3
2 33 3
2 34 3
2 35 6
2 36 4
2 37 3
2 38 5
2 39 9
2 40 8
2 41 7
2 42 0
2 43 8
2 44 7
2 45 2
2 46 2
2 47 3
2 48 7
2 49 2
2 50 9
2 51 2
2 52 5
2 53 9
2 54 8
2 55 2
2 56 9
2 57 3
2 58 5
2 59 8
2 60 7
2 61 5
2 62 7
2 63 2
2 64 9
2 65 9
2 66 0
2 67 3
2 68 8
2 69 7
2 70 5
2 71 7
2 72 0
2 73 6
2 74 9
2 75 5
2 76 8
2 77 4
2 78 8
2 79 4
2 80 3
2 81 0
2 82 2
2 83 7
2 84 4
2 85 4
2 86 3
2 87 4
2 88 1
2 89 3
2 90 2
2 91 4
2 92 4
2 93 8
2 94 3
2 95 7
2 96 9
2 97 8
2 98 0
2 99 3
2 100 1
2 101 8
2 102 6
2 103 6
2 104 7
2 105 4
2 106 8
2 107 1
2 108 1
2 109 8
2 110 1
2 111 6
2 112 7
2 113 2
2 114 6
2 115 8
2 116 9
2 117 1
2 118 6
2 119 4
2 120 9
2 121 1
2 122 5
2 123 6
2 124 6
2 125 2
2 126 4
2 127 5
2 128 4
2 129 7
2 130 5
2 131 8
2 132 2
2 133 4
2 134 2
2 135 6
2 136 2
2 137 5
2 138 7
2 139 7
2 140 0
2 141 6
2 142 9
2 143 3
2 144 8
2 145 6
2 146 8
2 147 7
2 148 4
2 149 0
2 150 9
2 151 2
2 152 4
2 153 6
2 154 9
2 155 5
2 156 1
2 157 6
2 158 7
2 159 7
2 160 7
2 161 2
2 162 7
2 163 6
2 164 6
2 165 3
2 166 2
2 167 5
2 168 6
2 169 1
2 170 7
2 171 2
2 172 2
2 173 3
2 174 1
2 175 9
2 176 9
2 177 9
2 178 6
2 179 0
2 180 2
2 181 0
2 182 2
2 183 9
2 184 1
2 185 2
2 186 0
2 187 8
2 188 5
2 189 2
2 190 5
2 191 2
2 192 0
2 193 5
2 194 9
2 195 0
2 196 7
2 197 0
2 198 7
2 199 0
3 4 2
3 5 0
3 6 7
3 7 1
3 8 9
3 9 1
3 10 0
3 11 5
3 12 5
3 13 6
3 14 2
3 15 0
3 16 8
3 17 5
3 18 6
3 19 2
3 20 1
3 21 9
3 22 1
3 23 0
3 24 0
3 25 1
3 26 3
3 27 6
3 28 3
3 29 0
3 30 7
3 31 9
3 32 2
3 33 4
3 34 2
3 35 2
3 36 0
3 37 8
3 38 3
3 39 3
3 40 4
3 41 0
3 42 8
3 43 2
3 44 4
3 45 0
3 46 7
3 47 7
3 48 5
3 49 0
3 50 8
3 51 1
3 52 9
3 53 8
3 54 3
3 55 5
3 56 2
3 57 4
3 58 5
3 59 5
3 60 5
3 61 3
3 62 7
3 63 6
3 64 0
3 65 8
3 66 1
3 67 8
3 68 2
3 69 8
3 70 2
3 71 8
3 72 3
3 73 1
3 74 5
3 75 4
3 76 9
3 77 8
3 78 0
3 79 3
3 80 3
3 81 5
3 82 8
3 83 2
3 84 3
3 85 7
3 86 5
3 87 5
3 88 0
3 89 4
3 90 5
3 91 3
3 92 8
3 93 2
3 94 2
3 95 7
3 96 2
3 97 4
3 98 7
3 99 5
3 100 4
3 101 4
3 102 5
3 103 8
3 104 6
3 105 1
3 106 9
3 107 6
3 108 5
3 109 1
3 110 2
3 111 4
3 112 3
3 113 2
3 114 9
3 115 2
3 116 8
3 117 7
3 118 7
3 119 4
3 120 7
3 121 8
3 122 1
3 123 0
3 124 4
3 125 2
3 126 7
3 127 3
3 128 2
3 129 3
3 130 1
3 131 3
3 132 6
3 133 4
3 134 3
3 135 3
3 136 0
3 137 1
3 138 1
3 139 1
3 140 2
3 141 5
3 142 2
3 143 3
3 144 0
3 145 6
3 146 8
3 147 5
3 148 1
3 149 5
3 150 7
3 151 9
3 152 7
3 153 4
3 154 9
3 155 6
3 156 9
3 157 3
3 158 2
3 159 3
3 160 1
3 161 2
3 162 9
3 163 1
3 164 9
3 165 3
3 166 0
3 167 0
3 168 3
3 169 6
3 170 3
3 171 2
3 172 9
3 173 3
3 174 5
3 175 1
3 176 1
3 177 9
3 178 1
3 179 3
3 180 7
3 181 3
3 182 3
3 183 3
3 184 2
3 185 0
3 186 4
3 187 6
3 188 7
3 189 7
3 190 0
3 191 6
3 192 2
3 193 6
3 194 9
3 195 1
3 196 1
3 197 7
3 198 4
3 199 9
4 5 0
4 6 5
4 7 1
4 8 7
4 9 0
4 10 2
4 11 1
4 12 2
4 13 3
4 14 4
4 15 2
4 16 6
4 17 0
4 18 0
4 19 5
4 20 8
4 21 4
4 22 3
4 23 1
4 24 5
4 25 6
4 26 6
4 27 4
4 28 2
4 29 7
4 30 6
4 31 8
4 32 5
4 33 2
4 34 1
4 35 3
4 36 9
4 37 0
4 38 7
4 39 0
4 40 2
4 41 9
4 42 2
4 43 8
4 44 1
4 45 6
4 46 9
4 47 4
4 48 0
4 49 3
4 50 8
4 51 4
4 52 6
4 53 1
4 54 4
4 55 3
4 56 0
4 57 6
4 58 0
4 59 8
4 60 0
4 61 0
4 62 2
4 63 8
4 64 3
4 65 7
4 66 7
4 67 3
4 68 6
4 69 9
4 70 0
4 71 7
4 72 1
4 73 9
4 74 9
4 75 2
4 76 0
4 77 0
4 78 1
4 79 5
4 80 0
4 81 4
4 82 6
4 83 1
4 84 7
4 85 6
4 86 0
4 87 9
4 88 0
4 89 2
4 90 4
4 91 4
4 92 2
4 93 1
4 94 0
4 95 0
4 96 3
4 97 1
4 98 2
4 99 4
4 100 9
4 101 5
4 102 8
4 103 6
4 104 9
4 105 7
4 106 6
4 107 3
4 108 0
4 109 8
