400 40
0 1 5
0 2 9
0 3 9
0 4 1
0 5 9
0 6 1
0 7 8
0 8 1
0 9 1
0 10 1
0 11 1
0 12 7
0 13 1
0 14 9
0 15 3
0 16 8
0 17 1
0 18 6
0 19 1
0 20 0
0 21 0
0 22 3
0 23 6
0 24 9
0 25 6
0 26 9
0 27 5
0 28 4
0 29 2
0 30 6
0 31 2
0 32 7
0 33 4
0 34 0
0 35 2
0 36 1
0 37 7
0 38 1
0 39 9
0 40 6
0 41 7
0 42 8
0 43 1
0 44 2
0 45 9
0 46 5
0 47 4
0 48 3
0 49 5
0 50 5
0 51 4
0 52 6
0 53 5
0 54 7
0 55 1
0 56 6
0 57 1
0 58 6
0 59 2
0 60 7
0 61 6
0 62 7
0 63 7
0 64 2
0 65 9
0 66 4
0 67 7
0 68 6
0 69 7
0 70 3
0 71 2
0 72 3
0 73 1
0 74 6
0 75 9
0 76 3
0 77 0
0 78 0
0 79 1
0 80 1
0 81 3
0 82 8
0 83 1
0 84 9
0 85 5
0 86 1
0 87 4
0 88 0
0 89 0
0 90 6
0 91 1
0 92 7
0 93 6
0 94 7
0 95 5
0 96 5
0 97 2
0 98 1
0 99 5
0 100 9
0 101 1
0 102 4
0 103 6
0 104 6
0 105 3
0 106 3
0 107 4
0 108 7
0 109 5
0 110 1
0 111 9
0 112 6
0 113 6
0 114 5
0 115 1
0 116 1
0 117 0
0 118 0
0 119 2
0 120 4
0 121 2
0 122 3
0 123 5
0 124 7
0 125 5
0 126 9
0 127 2
0 128 8
0 129 5
0 130 1
0 131 1
0 132 0
0 133 5
0 134 2
0 135 0
0 136 5
0 137 1
0 138 0
0 139 7
0 140 3
0 141 4
0 142 3
0 143 6
0 144 1
0 145 2
0 146 8
0 147 2
0 148 4
0 149 8
0 150 6
0 151 6
0 152 7
0 153 4
0 154 8
0 155 8
0 156 4
0 157 7
0 158 2
0 159 2
0 160 6
0 161 2
0 162 2
0 163 2
0 164 0
0 165 4
0 166 8
0 167 3
0 168 9
0 169 6
0 170 3
0 171 5
0 172 3
0 173 5
0 174 4
0 175 0
0 176 9
0 177 1
0 178 5
0 179 0
0 180 4
0 181 4
0 182 1
0 183 8
0 184 9
0 185 0
0 186 8
0 187 9
0 188 0
0 189 4
0 190 7
0 191 0
0 192 1
0 193 5
0 194 3
0 195 5
0 196 7
0 197 1
0 198 5
0 199 9
0 200 9
0 201 9
0 202 2
0 203 7
0 204 3
0 205 4
0 206 2
0 207 5
0 208 3
0 209 2
0 210 1
0 211 4
