500 100
0 1 3
0 2 0
0 3 8
0 4 5
0 5 2
0 6 6
0 7 4
0 8 7
0 9 5
0 10 3
0 11 5
0 12 9
0 13 1
0 14 4
0 15 0
0 16 9
0 17 1
0 18 4
0 19 5
0 20 7
0 21 8
0 22 6
0 23 2
0 24 1
0 25 9
0 26 2
0 27 2
0 28 9
0 29 0
0 30 4
0 31 7
0 32 8
0 33 0
0 34 9
0 35 7
0 36 0
0 37 3
0 38 2
0 39 8
0 40 8
0 41 6
0 42 9
0 43 6
0 44 2
0 45 4
0 46 8
0 47 4
0 48 9
0 49 3
0 50 2
0 51 6
0 52 2
0 53 9
0 54 4
0 55 2
0 56 5
0 57 1
0 58 7
0 59 3
0 60 6
0 61 5
0 62 5
0 63 9
0 64 4
0 65 4
0 66 3
0 67 1
0 68 8
0 69 3
0 70 5
0 71 4
0 72 1
0 73 7
0 74 5
0 75 2
0 76 2
0 77 1
0 78 1
0 79 8
0 80 1
0 81 6
0 82 5
0 83 4
0 84 0
0 85 5
0 86 5
0 87 8
0 88 0
0 89 9
0 90 2
0 91 7
0 92 9
0 93 3
0 94 4
0 95 0
0 96 6
0 97 0
0 98 7
0 99 5
0 100 9
0 101 9
0 102 3
0 103 5
0 104 0
0 105 7
0 106 8
0 107 2
0 108 9
0 109 4
0 110 1
0 111 5
0 112 8
0 113 1
0 114 8
0 115 1
0 116 6
0 117 9
0 118 8
0 119 8
0 120 9
0 121 8
0 122 9
0 123 9
0 124 5
0 125 6
0 126 1
0 127 0
0 128 7
0 129 9
0 130 0
0 131 1
0 132 9
0 133 2
0 134 0
0 135 0
0 136 7
0 137 6
0 138 1
0 139 4
0 140 6
0 141 4
0 142 3
0 143 7
0 144 4
0 145 1
0 146 1
0 147 9
0 148 9
0 149 5
0 150 5
0 151 6
0 152 2
0 153 8
0 154 2
0 155 4
0 156 7
0 157 1
0 158 8
0 159 6
0 160 3
0 161 9
0 162 3
0 163 2
0 164 2
0 165 9
0 166 8
0 167 5
0 168 9
0 169 8
0 170 7
0 171 4
0 172 7
0 173 5
0 174 0
0 175 9
0 176 9
0 177 1
0 178 4
0 179 1
0 180 3
0 181 7
0 182 4
0 183 4
0 184 9
0 185 2
0 186 1
0 187 7
0 188 0
0 189 3
0 190 7
0 191 8
0 192 4
0 193 2
0 194 8
0 195 1
0 196 8
0 197 9
0 198 9
0 199 8
0 200 6
0 201 5
0 202 8
0 203 4
0 204 9
0 205 5
0 206 6
0 207 8
0 208 3
0 209 2
0 210 2
0 211 7
0 212 7
0 213 6
0 214 1
0 215 7
0 216 2
0 217 8
0 218 2
0 219 4
0 220 9
0 221 9
0 222 6
0 223 5
0 224 7
0 225 2
0 226 0
0 227 0
0 228 6
0 229 7
0 230 9
0 231 0
0 232 4
0 233 1
0 234 1
0 235 4
0 236 7
0 237 1
0 238 2
0 239 7
0 240 5
0 241 6
0 242 9
0 243 4
0 244 7
0 245 0
0 246 6
0 247 0
0 248 6
0 249 4
0 250 9
0 251 1
0 252 7
0 253 1
0 254 8
0 255 3
0 256 3
0 257 3
0 258 8
0 259 6
0 260 6
0 261 6
0 262 7
0 263 2
0 264 2
0 265 4
0 266 0
0 267 1
0 268 2
0 269 2
0 270 1
0 271 3
0 272 9
0 273 8
0 274 4
0 275 6
0 276 6
0 277 1
0 278 0
0 279 1
0 280 7
0 281 6
0 282 4
0 283 8
0 284 2
0 285 8
0 286 0
0 287 8
0 288 4
0 289 5
0 290 5
0 291 2
0 292 1
0 293 0
0 294 3
0 295 8
0 296 2
0 297 1
0 298 3
0 299 4
0 300 2
0 301 0
0 302 4
0 303 8
0 304 6
0 305 6
0 306 3
0 307 7
0 308 6
0 309 4
0 310 4
0 311 6
0 312 3
0 313 5
0 314 3
0 315 6
0 316 3
0 317 0
0 318 6
0 319 2
0 320 8
0 321 9
0 322 9
0 323 3
0 324 5
0 325 8
0 326 0
0 327 6
0 328 4
0 329 5
0 330 7
0 331 0
0 332 9
0 333 0
0 334 6
0 335 9
0 336 0
0 337 8
0 338 3
0 339 8
0 340 5
0 341 1
0 342 3
0 343 7
0 344 8
0 345 1
0 346 2
0 347 4
0 348 6
0 349 0
0 350 0
0 351 5
0 352 3
0 353 4
0 354 2
0 355 9
0 356 5
0 357 0
0 358 6
0 359 1
0 360 5
0 361 7
0 362 2
0 363 5
0 364 3
0 365 6
0 366 9
0 367 8
0 368 7
0 369 5
0 370 9
0 371 6
0 372 4
0 373 3
0 374 0
0 375 2
0 376 2
0 377 9
0 378 7
0 379 6
0 380 6
0 381 4
0 382 4
0 383 7
0 384 5
0 385 0
0 386 0
0 387 2
0 388 6
0 389 4
0 390 1
0 391 3
0 392 1
0 393 9
0 394 0
0 395 6
0 396 7
0 397 8
0 398 2
0 399 6
0 400 7
0 401 6
0 402 4
0 403 4
0 404 2
0 405 5
0 406 7
0 407 3
0 408 5
0 409 7
0 410 1
0 411 9
0 412 7
0 413 4
0 414 1
0 415 7
0 416 3
0 417 0
0 418 3
0 419 5
0 420 8
0 421 3
0 422 7
0 423 5
0 424 3
0 425 8
0 426 3
0 427 7
0 428 2
0 429 3
0 430 6
0 431 4
0 432 8
0 433 3
0 434 5
0 435 0
0 436 1
0 437 9
0 438 4
0 439 5
0 440 5
0 441 9
0 442 0
0 443 8
0 444 7
0 445 2
0 446 0
0 447 5
0 448 0
0 449 8
0 450 8
0 451 3
0 452 1
0 453 7
0 454 7
0 455 1
0 456 9
0 457 6
0 458 1
0 459 1
0 460 3
0 461 8
0 462 4
0 463 2
0 464 5
0 465 8
0 466 5
0 467 8
0 468 1
0 469 1
0 470 1
0 471 2
0 472 2
0 473 0
0 474 4
0 475 8
0 476 6
0 477 2
0 478 7
0 479 9
0 480 4
0 481 2
0 482 6
0 483 4
0 484 4
0 485 7
0 486 2
0 487 5
0 488 3
0 489 9
0 490 3
0 491 4
0 492 0
0 493 0
0 494 4
0 495 9
0 496 5
0 497 1
0 498 6
0 499 8
1 2 1
1 3 7
1 4 8
1 5 8
1 6 3
1 7 9
1 8 9
1 9 9
1 10 6
1 11 5
1 12 4
1 13 1
1 14 8
1 15 1
1 16 5
1 17 0
1 18 0
1 19 3
1 20 9
1 21 4
1 22 4
1 23 9
1 24 8
1 25 4
1 26 8
1 27 8
1 28 8
1 29 0
1 30 3
1 31 4
1 32 5
1 33 4
1 34 4
1 35 1
1 36 2
1 37 7
1 38 1
1 39 1
1 40 9
1 41 4
1 42 6
1 43 2
1 44 0
1 45 9
1 46 1
1 47 3
1 48 3
1 49 7
1 50 0
1 51 4
1 52 6
1 53 1
1 54 4
1 55 6
1 56 1
1 57 5
1 58 3
1 59 1
1 60 7
1 61 7
1 62 9
1 63 7
1 64 8
1 65 9
1 66 0
1 67 1
1 68 4
1 69 6
1 70 3
1 71 8
1 72 2
1 73 7
1 74 6
1 75 9
1 76 1
1 77 2
1 78 1
1 79 9
1 80 1
1 81 4
1 82 5
1 83 8
1 84 5
1 85 5
1 86 5
1 87 7
1 88 6
1 89 1
1 90 3
1 91 2
1 92 3
1 93 4
1 94 4
1 95 3
1 96 2
1 97 3
1 98 2
1 99 6
1 100 9
1 101 6
1 102 6
1 103 5
1 104 6
1 105 9
1 106 1
1 107 9
1 108 7
1 109 5
1 110 6
1 111 8
1 112 5
1 113 6
1 114 1
1 115 3
1 116 8
1 117 6
1 118 4
1 119 4
1 120 9
1 121 3
1 122 4
1 123 3
1 124 1
1 125 0
1 126 2
1 127 3
1 128 3
1 129 5
1 130 1
1 131 9
1 132 0
1 133 2
1 134 8
1 135 2
1 136 4
1 137 1
1 138 8
1 139 5
1 140 7
1 141 6
1 142 8
1 143 4
1 144 7
1 145 8
1 146 4
1 147 5
1 148 2
1 149 1
1 150 5
1 151 6
1 152 7
1 153 0
1 154 0
1 155 7
1 156 4
1 157 2
1 158 9
1 159 6
1 160 3
1 161 9
1 162 6
1 163 1
1 164 5
1 165 7
1 166 3
1 167 0
1 168 3
1 169 2
1 170 0
1 171 3
1 172 4
1 173 9
1 174 0
1 175 8
1 176 5
1 177 4
1 178 2
1 179 8
1 180 5
1 181 0
1 182 9
1 183 4
1 184 8
1 185 1
1 186 2
1 187 4
1 188 7
1 189 8
1 190 0
1 191 3
1 192 8
1 193 0
1 194 0
1 195 3
1 196 5
1 197 6
1 198 8
1 199 2
1 200 6
1 201 4
1 202 2
1 203 5
1 204 8
1 205 7
1 206 9
1 207 4
1 208 7
1 209 4
1 210 4
1 211 1
1 212 0
1 213 9
1 214 7
1 215 5
1 216 5
1 217 3
1 218 7
1 219 3
1 220 5
1 221 1
1 222 4
1 223 1
1 224 0
1 225 7
1 226 2
1 227 8
1 228 3
1 229 0
1 230 4
1 231 8
1 232 2
1 233 1
1 234 9
1 235 5
1 236 1
1 237 6
1 238 6
1 239 0
1 240 6
1 241 1
1 242 1
1 243 8
1 244 8
1 245 4
1 246 9
1 247 4
1 248 1
1 249 5
1 250 1
1 251 6
1 252 6
1 253 1
1 254 9
1 255 2
1 256 4
1 257 0
1 258 4
1 259 1
1 260 7
1 261 4
1 262 8
1 263 2
1 264 4
1 265 5
1 266 3
1 267 0
1 268 9
1 269 7
1 270 2
1 271 7
1 272 4
1 273 1
1 274 9
1 275 5
1 276 1
1 277 4
1 278 9
1 279 7
1 280 3
1 281 2
1 282 1
1 283 6
1 284 1
1 285 0
1 286 4
1 287 5
1 288 5
1 289 9
1 290 7
1 291 5
1 292 2
1 293 8
1 294 9
1 295 1
1 296 3
1 297 6
1 298 4
1 299 3
1 300 0
1 301 4
1 302 3
1 303 6
1 304 9
1 305 9
1 306 0
1 307 1
1 308 1
1 309 4
1 310 8
1 311 3
1 312 9
1 313 8
1 314 1
1 315 6
1 316 4
1 317 6
1 318 8
1 319 6
1 320 3
1 321 4
1 322 5
1 323 2
1 324 9
1 325 8
1 326 9
1 327 4
1 328 5
1 329 5
1 330 4
1 331 1
1 332 4
1 333 3
1 334 4
1 335 3
1 336 0
1 337 1
1 338 2
1 339 7
1 340 6
1 341 5
1 342 5
1 343 5
1 344 2
1 345 9
1 346 3
1 347 7
1 348 8
1 349 8
1 350 3
1 351 4
1 352 0
1 353 8
1 354 6
1 355 4
1 356 8
1 357 8
1 358 1
1 359 8
1 360 9
1 361 2
1 362 7
1 363 0
1 364 4
1 365 0
1 366 4
1 367 0
1 368 3
1 369 9
1 370 0
1 371 7
1 372 3
1 373 6
1 374 1
