200 80
0 1 4
0 2 4
0 3 6
0 4 4
0 5 0
0 6 6
0 7 2
0 8 0
0 9 5
0 10 8
0 11 7
0 12 1
0 13 2
0 14 6
0 15 9
0 16 7
0 17 4
0 18 3
0 19 0
0 20 0
0 21 9
0 22 3
0 23 6
0 24 6
0 25 3
0 26 9
0 27 5
0 28 4
0 29 0
0 30 4
0 31 0
0 32 4
0 33 9
0 34 3
0 35 8
0 36 4
0 37 0
0 38 9
0 39 1
0 40 9
0 41 5
0 42 8
0 43 0
0 44 2
0 45 0
0 46 1
0 47 5
0 48 2
0 49 8
0 50 2
0 51 9
0 52 6
0 53 7
0 54 3
0 55 8
0 56 1
0 57 5
0 58 9
0 59 5
0 60 6
0 61 2
0 62 6
0 63 6
0 64 6
0 65 3
0 66 9
0 67 1
0 68 5
0 69 5
0 70 6
0 71 1
0 72 8
0 73 4
0 74 3
0 75 4
0 76 5
0 77 0
0 78 8
0 79 5
0 80 7
0 81 3
0 82 2
0 83 7
0 84 4
0 85 0
0 86 9
0 87 8
0 88 3
0 89 7
0 90 7
0 91 2
0 92 1
0 93 4
0 94 8
0 95 9
0 96 7
0 97 2
0 98 9
0 99 8
0 100 8
0 101 5
0 102 1
0 103 6
0 104 6
0 105 7
0 106 3
0 107 5
0 108 9
0 109 2
0 110 1
0 111 3
0 112 4
0 113 5
0 114 2
0 115 5
0 116 6
0 117 3
0 118 6
0 119 4
0 120 8
0 121 2
0 122 4
0 123 9
0 124 0
0 125 8
0 126 7
0 127 8
0 128 2
0 129 6
0 130 2
0 131 3
0 132 1
0 133 7
0 134 9
0 135 3
0 136 7
0 137 1
0 138 0
0 139 6
0 140 5
0 141 1
0 142 1
0 143 4
0 144 9
0 145 4
0 146 9
0 147 8
0 148 7
0 149 2
0 150 4
0 151 0
0 152 7
0 153 5
0 154 9
0 155 4
0 156 9
0 157 9
0 158 3
0 159 6
0 160 0
0 161 0
0 162 8
0 163 7
0 164 6
0 165 4
0 166 8
0 167 1
0 168 8
0 169 2
0 170 3
0 171 7
0 172 6
0 173 6
0 174 7
0 175 2
0 176 4
0 177 2
0 178 5
0 179 4
0 180 0
0 181 3
0 182 4
0 183 6
0 184 5
0 185 6
0 186 3
0 187 2
0 188 4
0 189 3
0 190 9
0 191 5
0 192 2
0 193 7
0 194 5
0 195 4
0 196 5
0 197 2
0 198 8
0 199 9
1 2 1
1 3 8
1 4 1
1 5 3
1 6 7
1 7 3
1 8 0
1 9 5
1 10 8
1 11 3
1 12 9
1 13 2
1 14 5
1 15 3
1 16 5
1 17 0
1 18 2
1 19 7
1 20 5
1 21 6
1 22 6
1 23 7
1 24 9
1 25 2
1 26 9
1 27 8
1 28 4
1 29 1
1 30 2
1 31 4
1 32 3
1 33 3
1 34 6
1 35 4
1 36 8
1 37 8
1 38 3
1 39 0
1 40 3
1 41 0
1 42 2
1 43 7
1 44 4
1 45 0
1 46 2
1 47 9
1 48 0
1 49 3
1 50 5
1 51 9
1 52 2
1 53 2
1 54 0
1 55 4
1 56 9
1 57 2
1 58 9
1 59 9
1 60 5
1 61 6
1 62 0
1 63 9
1 64 5
1 65 2
1 66 0
1 67 3
1 68 2
1 69 9
1 70 9
1 71 6
1 72 6
1 73 7
1 74 6
1 75 0
1 76 7
1 77 0
1 78 6
1 79 7
1 80 8
1 81 7
1 82 4
1 83 3
1 84 3
1 85 6
1 86 9
1 87 8
1 88 1
1 89 3
1 90 4
1 91 9
1 92 5
1 93 6
1 94 7
1 95 7
1 96 8
1 97 6
1 98 2
1 99 9
1 100 2
1 101 8
1 102 4
1 103 4
1 104 1
1 105 8
1 106 6
1 107 6
1 108 2
1 109 1
1 110 2
1 111 2
1 112 7
1 113 4
1 114 4
1 115 7
1 116 2
1 117 9
1 118 3
1 119 2
1 120 9
1 121 6
1 122 5
1 123 7
1 124 2
1 125 4
1 126 8
1 127 3
1 128 8
1 129 4
1 130 9
1 131 3
1 132 8
1 133 2
1 134 3
1 135 5
1 136 4
1 137 7
1 138 5
1 139 5
1 140 8
1 141 8
1 142 9
1 143 5
1 144 9
1 145 1
1 146 9
1 147 1
1 148 2
1 149 1
1 150 4
1 151 6
1 152 8
1 153 5
1 154 8
1 155 0
1 156 8
1 157 8
1 158 6
1 159 4
1 160 3
1 161 9
1 162 8
1 163 0
1 164 5
1 165 3
1 166 1
1 167 4
1 168 1
1 169 8
1 170 6
1 171 8
1 172 3
1 173 5
1 174 3
1 175 9
1 176 5
1 177 9
1 178 3
1 179 5
1 180 2
1 181 7
1 182 9
1 183 7
1 184 5
1 185 1
1 186 4
1 187 8
1 188 6
1 189 4
1 190 1
1 191 7
1 192 5
1 193 0
1 194 0
1 195 6
1 196 5
1 197 3
1 198 9
1 199 8
2 3 4
2 4 2
2 5 1
2 6 6
2 7 0
2 8 4
2 9 9
2 10 8
2 11 2
2 12 8
2 13 3
2 14 0
2 15 0
2 16 7
2 17 8
2 18 3
2 19 6
2 20 2
2 21 4
2 22 5
2 23 7
2 24 3
2 25 1
2 26 9
2 27 9
2 28 0
2 29 0
2 30 2
2 31 5
2 32 6
2 33 6
2 34 3
2 35 9
2 36 8
2 37 0
2 38 4
2 39 3
2 40 1
2 41 1
2 42 4
2 43 1
2 44 4
2 45 7
2 46 9
2 47 9
2 48 8
2 49 9
2 50 9
2 51 2
2 52 1
2 53 2
2 54 4
2 55 4
2 56 6
2 57 6
2 58 3
2 59 8
2 60 9
2 61 1
2 62 5
2 63 6
2 64 1
2 65 2
2 66 5
2 67 2
2 68 7
2 69 2
2 70 1
2 71 4
2 72 6
2 73 9
2 74 3
2 75 6
2 76 9
2 77 0
2 78 4
2 79 2
2 80 2
2 81 4
2 82 9
2 83 1
2 84 2
2 85 7
2 86 0
2 87 2
2 88 9
2 89 7
2 90 3
2 91 1
2 92 6
2 93 3
2 94 8
2 95 3
2 96 1
2 97 6
2 98 3
2 99 3
2 100 2
2 101 5
2 102 4
2 103 2
2 104 2
2 105 5
2 106 2
2 107 7
2 108 7
2 109 7
2 110 5
2 111 0
2 112 3
2 113 4
2 114 9
2 115 4
2 116 9
2 117 8
2 118 0
2 119 5
2 120 9
2 121 2
2 122 5
2 123 9
2 124 9
2 125 5
2 126 0
2 127 3
2 128 6
2 129 0
2 130 3
2 131 6
2 132 5
2 133 9
2 134 5
2 135 0
2 136 3
2 137 5
2 138 3
2 139 8
2 140 3
2 141 7
2 142 3
2 143 4
2 144 2
2 145 5
2 146 1
2 147 8
