300 90
0 1 8
0 2 7
0 3 1
0 4 5
0 5 3
0 6 7
0 7 5
0 8 5
0 9 5
0 10 6
0 11 5
0 12 0
0 13 4
0 14 2
0 15 1
0 16 7
0 17 0
0 18 6
0 19 6
0 20 8
0 21 9
0 22 8
0 23 0
0 24 3
0 25 7
0 26 0
0 27 2
0 28 7
0 29 2
0 30 1
0 31 3
0 32 8
0 33 6
0 34 0
0 35 9
0 36 7
0 37 4
0 38 9
0 39 4
0 40 6
0 41 5
0 42 5
0 43 8
0 44 3
0 45 1
0 46 4
0 47 5
0 48 8
0 49 7
0 50 8
0 51 0
0 52 6
0 53 0
0 54 7
0 55 5
0 56 1
0 57 9
0 58 1
0 59 6
0 60 4
0 61 2
0 62 4
0 63 0
0 64 1
0 65 3
0 66 5
0 67 4
0 68 4
0 69 5
0 70 2
0 71 0
0 72 6
0 73 3
0 74 6
0 75 2
0 76 3
0 77 0
0 78 7
0 79 8
0 80 9
0 81 4
0 82 5
0 83 5
0 84 0
0 85 2
0 86 6
0 87 1
0 88 7
0 89 2
0 90 0
0 91 9
0 92 1
0 93 1
0 94 7
0 95 4
0 96 9
0 97 5
0 98 7
0 99 0
0 100 9
0 101 9
0 102 0
0 103 4
0 104 2
0 105 0
0 106 6
0 107 0
0 108 6
0 109 5
0 110 5
0 111 5
0 112 2
0 113 1
0 114 7
0 115 5
0 116 1
0 117 0
0 118 4
0 119 8
0 120 8
0 121 9
0 122 5
0 123 0
0 124 1
0 125 9
0 126 9
0 127 8
0 128 9
0 129 7
0 130 6
0 131 3
0 132 8
0 133 1
0 134 0
0 135 9
0 136 0
0 137 9
0 138 7
0 139 4
0 140 9
0 141 8
0 142 4
0 143 1
0 144 8
0 145 5
0 146 1
0 147 9
0 148 0
0 149 8
0 150 6
0 151 8
0 152 3
0 153 3
0 154 7
0 155 8
0 156 8
0 157 4
0 158 0
0 159 8
0 160 5
0 161 7
0 162 4
0 163 8
0 164 8
0 165 0
0 166 0
0 167 1
0 168 6
0 169 1
0 170 0
0 171 8
0 172 9
0 173 2
0 174 3
0 175 7
0 176 1
0 177 5
0 178 5
0 179 2
0 180 3
0 181 1
0 182 9
0 183 7
0 184 4
0 185 1
0 186 9
0 187 1
0 188 0
0 189 5
0 190 1
0 191 6
0 192 0
0 193 2
0 194 4
0 195 1
0 196 8
0 197 2
0 198 7
0 199 3
0 200 2
0 201 5
0 202 5
0 203 2
0 204 0
0 205 7
0 206 4
0 207 6
0 208 6
0 209 6
0 210 1
0 211 2
0 212 9
0 213 0
0 214 0
0 215 6
0 216 3
0 217 0
0 218 8
0 219 6
0 220 6
0 221 7
0 222 5
0 223 2
0 224 2
0 225 8
0 226 1
0 227 6
0 228 2
0 229 7
0 230 5
0 231 2
0 232 8
0 233 3
0 234 7
0 235 7
0 236 7
0 237 3
0 238 5
0 239 9
0 240 3
0 241 5
0 242 4
0 243 5
0 244 1
0 245 2
0 246 3
0 247 5
0 248 4
0 249 4
0 250 0
0 251 8
0 252 5
0 253 7
0 254 8
0 255 6
0 256 4
0 257 5
0 258 9
0 259 4
0 260 9
0 261 6
0 262 5
0 263 9
0 264 0
0 265 4
0 266 5
0 267 1
0 268 8
0 269 1
0 270 7
0 271 7
0 272 4
0 273 8
0 274 1
0 275 0
0 276 8
0 277 0
0 278 9
0 279 3
0 280 8
0 281 8
0 282 5
0 283 6
0 284 9
0 285 6
0 286 2
0 287 5
0 288 3
0 289 0
0 290 4
0 291 5
0 292 1
0 293 5
0 294 3
0 295 2
0 296 0
0 297 3
0 298 1
0 299 7
1 2 1
1 3 6
1 4 2
1 5 9
1 6 0
1 7 6
1 8 4
1 9 8
1 10 6
1 11 1
1 12 3
1 13 6
1 14 5
1 15 6
1 16 1
1 17 1
1 18 3
1 19 3
1 20 6
1 21 4
1 22 3
1 23 1
1 24 0
1 25 0
1 26 7
1 27 5
1 28 5
1 29 4
1 30 4
1 31 2
