400 80
0 1 4
0 2 7
0 3 9
0 4 6
0 5 9
0 6 7
0 7 6
0 8 2
0 9 4
0 10 4
0 11 3
0 12 7
0 13 2
0 14 9
0 15 3
0 16 4
0 17 8
0 18 9
0 19 5
0 20 3
0 21 7
0 22 8
0 23 4
0 24 9
0 25 1
0 26 7
0 27 1
0 28 9
0 29 1
0 30 3
0 31 8
0 32 7
0 33 2
0 34 0
0 35 2
0 36 5
0 37 9
0 38 7
0 39 6
0 40 2
0 41 1
0 42 1
0 43 7
0 44 7
0 45 1
0 46 7
0 47 2
0 48 0
0 49 7
0 50 7
0 51 3
0 52 6
0 53 1
0 54 2
0 55 4
0 56 4
0 57 4
0 58 7
0 59 1
0 60 7
0 61 1
0 62 3
0 63 9
0 64 8
0 65 4
0 66 7
0 67 7
0 68 1
0 69 3
0 70 2
0 71 0
0 72 6
0 73 9
0 74 9
0 75 2
0 76 2
0 77 4
0 78 8
0 79 6
0 80 0
0 81 5
0 82 0
0 83 0
0 84 7
0 85 3
0 86 1
0 87 0
0 88 7
0 89 1
0 90 8
0 91 9
0 92 3
0 93 0
0 94 6
0 95 3
0 96 3
0 97 3
0 98 8
0 99 7
0 100 3
0 101 7
0 102 5
0 103 0
0 104 0
0 105 4
0 106 3
0 107 8
0 108 1
0 109 7
0 110 1
0 111 7
0 112 5
0 113 7
0 114 0
0 115 6
0 116 0
0 117 6
0 118 4
0 119 1
0 120 3
0 121 6
0 122 6
0 123 5
0 124 3
0 125 5
0 126 6
0 127 3
0 128 5
0 129 1
0 130 8
0 131 6
0 132 8
0 133 9
0 134 2
0 135 4
0 136 9
0 137 8
0 138 4
0 139 0
0 140 0
0 141 1
0 142 4
0 143 3
0 144 1
0 145 9
0 146 6
0 147 7
0 148 8
0 149 4
0 150 9
0 151 9
0 152 9
0 153 8
0 154 0
0 155 9
0 156 4
0 157 1
0 158 2
0 159 2
0 160 2
0 161 4
0 162 2
0 163 3
0 164 4
0 165 5
0 166 6
0 167 6
0 168 1
0 169 7
0 170 1
0 171 9
0 172 1
0 173 7
0 174 5
0 175 3
0 176 8
0 177 8
0 178 8
0 179 2
0 180 2
0 181 2
0 182 7
0 183 0
0 184 6
0 185 4
0 186 3
0 187 8
0 188 1
0 189 4
0 190 0
0 191 4
0 192 0
0 193 4
0 194 6
0 195 1
0 196 8
0 197 4
0 198 4
0 199 9
0 200 1
0 201 1
0 202 6
0 203 6
0 204 6
0 205 2
0 206 1
0 207 9
0 208 4
0 209 2
0 210 5
0 211 2
0 212 3
0 213 1
0 214 2
0 215 7
0 216 1
0 217 9
0 218 8
0 219 7
0 220 8
0 221 9
0 222 8
0 223 4
0 224 0
0 225 2
0 226 9
0 227 0
0 228 2
0 229 1
0 230 3
0 231 6
0 232 8
0 233 1
0 234 0
0 235 5
0 236 6
0 237 7
0 238 0
0 239 0
0 240 6
0 241 4
0 242 9
0 243 0
0 244 4
0 245 1
0 246 2
0 247 6
0 248 3
0 249 4
0 250 5
0 251 1
0 252 5
0 253 2
0 254 5
0 255 1
0 256 5
0 257 3
0 258 6
0 259 6
0 260 9
0 261 4
0 262 1
0 263 2
0 264 7
0 265 6
0 266 6
0 267 1
0 268 9
0 269 5
0 270 5
0 271 0
0 272 0
0 273 5
0 274 3
0 275 5
0 276 6
0 277 7
0 278 1
0 279 3
0 280 1
0 281 5
0 282 5
0 283 4
0 284 2
0 285 8
0 286 5
0 287 2
0 288 6
0 289 4
0 290 3
0 291 0
0 292 4
0 293 4
0 294 9
0 295 7
0 296 4
0 297 3
0 298 1
0 299 0
0 300 6
0 301 5
0 302 2
0 303 6
0 304 3
0 305 9
0 306 8
0 307 8
0 308 7
0 309 3
0 310 0
0 311 4
0 312 9
0 313 6
0 314 9
0 315 5
0 316 1
0 317 4
0 318 6
0 319 5
0 320 2
0 321 0
0 322 8
0 323 6
0 324 0
0 325 6
0 326 1
0 327 6
0 328 4
0 329 1
0 330 7
0 331 1
0 332 0
0 333 8
0 334 0
0 335 4
0 336 7
0 337 9
0 338 4
0 339 4
0 340 8
0 341 3
0 342 9
0 343 9
0 344 6
0 345 6
0 346 6
0 347 2
0 348 9
0 349 8
0 350 8
0 351 9
0 352 0
0 353 5
0 354 4
0 355 7
0 356 0
0 357 4
0 358 9
0 359 9
0 360 6
0 361 5
0 362 3
0 363 6
0 364 9
0 365 3
0 366 4
0 367 5
0 368 5
0 369 7
0 370 7
0 371 5
0 372 0
0 373 2
0 374 4
0 375 8
0 376 8
0 377 7
0 378 7
0 379 5
0 380 0
0 381 3
0 382 7
0 383 0
0 384 5
0 385 7
0 386 3
0 387 1
0 388 8
0 389 4
0 390 9
0 391 3
0 392 8
0 393 2
0 394 9
0 395 7
0 396 1
0 397 6
0 398 0
0 399 7
1 2 5
1 3 0
1 4 0
1 5 9
1 6 0
1 7 8
1 8 3
1 9 0
1 10 0
1 11 2
1 12 3
1 13 5
1 14 8
1 15 7
1 16 2
1 17 8
1 18 9
1 19 6
1 20 9
1 21 9
1 22 6
1 23 1
1 24 6
1 25 0
1 26 3
1 27 8
1 28 7
1 29 3
1 30 3
1 31 0
1 32 2
1 33 8
1 34 5
1 35 7
1 36 9
1 37 3
1 38 2
1 39 6
1 40 1
1 41 9
1 42 5
1 43 6
1 44 6
1 45 9
1 46 8
1 47 5
1 48 0
1 49 2
1 50 4
1 51 7
1 52 6
1 53 7
1 54 3
1 55 5
1 56 3
1 57 3
1 58 6
1 59 3
1 60 1
1 61 1
1 62 0
1 63 3
1 64 5
1 65 8
1 66 3
1 67 0
1 68 7
1 69 9
1 70 5
1 71 4
1 72 7
1 73 0
1 74 8
1 75 1
1 76 2
1 77 2
1 78 6
1 79 7
1 80 0
1 81 3
1 82 8
1 83 8
1 84 1
1 85 7
1 86 1
1 87 0
1 88 1
1 89 2
1 90 4
1 91 7
1 92 6
1 93 1
1 94 2
1 95 6
1 96 2
1 97 9
1 98 0
1 99 6
1 100 6
1 101 7
1 102 8
1 103 5
1 104 7
1 105 1
1 106 3
1 107 9
1 108 3
1 109 5
1 110 0
1 111 3
1 112 6
1 113 3
1 114 0
1 115 8
1 116 1
1 117 2
1 118 5
1 119 3
1 120 6
1 121 9
1 122 4
1 123 6
1 124 5
1 125 6
1 126 0
1 127 8
1 128 0
1 129 3
1 130 3
1 131 3
1 132 6
1 133 7
1 134 5
1 135 1
1 136 7
1 137 9
1 138 4
1 139 7
1 140 6
1 141 9
1 142 2
1 143 4
1 144 5
1 145 4
1 146 2
1 147 0
1 148 9
1 149 3
1 150 9
1 151 3
1 152 9
1 153 5
1 154 7
1 155 3
1 156 7
1 157 4
1 158 0
1 159 6
1 160 5
1 161 4
1 162 4
1 163 7
1 164 7
1 165 9
1 166 6
1 167 2
1 168 7
1 169 7
1 170 9
1 171 1
1 172 7
1 173 8
1 174 9
1 175 8
1 176 2
1 177 2
1 178 6
1 179 5
1 180 7
1 181 4
1 182 7
1 183 4
1 184 6
1 185 8
1 186 6
1 187 0
1 188 8
1 189 2
1 190 5
1 191 9
1 192 0
1 193 4
1 194 1
1 195 0
1 196 6
1 197 2
1 198 1
1 199 0
1 200 3
1 201 2
1 202 3
1 203 1
1 204 1
1 205 0
1 206 4
1 207 3
1 208 7
1 209 6
1 210 0
1 211 0
1 212 1
1 213 6
1 214 9
1 215 1
1 216 0
1 217 2
1 218 5
1 219 8
1 220 1
1 221 7
1 222 9
1 223 2
1 224 3
1 225 7
1 226 8
1 227 3
1 228 6
1 229 6
1 230 5
1 231 0
1 232 0
1 233 7
1 234 7
1 235 9
1 236 8
1 237 8
1 238 1
1 239 9
1 240 8
1 241 0
1 242 0
1 243 9
1 244 6
1 245 0
1 246 6
1 247 4
1 248 4
1 249 8
1 250 4
1 251 8
1 252 6
1 253 5
1 254 1
1 255 7
1 256 0
1 257 8
1 258 3
1 259 5
1 260 7
1 261 8
1 262 4
1 263 6
1 264 0
1 265 3
1 266 6
1 267 2
1 268 3
1 269 7
1 270 0
1 271 6
1 272 4
1 273 9
1 274 1
1 275 2
1 276 2
1 277 6
1 278 6
1 279 0
1 280 3
1 281 6
1 282 0
1 283 8
1 284 3
1 285 9
1 286 2
1 287 9
1 288 0
1 289 6
1 290 6
1 291 7
1 292 6
1 293 8
1 294 1
1 295 9
1 296 0
1 297 9
1 298 7
1 299 5
1 300 7
1 301 4
1 302 1
1 303 4
1 304 1
1 305 0
1 306 8
1 307 4
1 308 9
1 309 5
1 310 6
1 311 5
1 312 1
1 313 3
1 314 0
1 315 7
1 316 4
1 317 3
1 318 8
1 319 5
1 320 1
1 321 9
1 322 9
1 323 6
1 324 4
1 325 2
1 326 2
1 327 4
1 328 4
1 329 7
1 330 0
1 331 7
1 332 1
1 333 4
1 334 8
1 335 1
1 336 6
1 337 5
1 338 0
1 339 9
1 340 3
1 341 1
1 342 2
1 343 1
1 344 4
1 345 9
1 346 4
1 347 3
1 348 5
1 349 7
1 350 2
1 351 5
1 352 9
1 353 0
1 354 8
1 355 6
1 356 6
1 357 2
1 358 5
1 359 9
1 360 8
1 361 8
1 362 8
1 363 7
1 364 0
1 365 8
1 366 4
1 367 1
1 368 5
1 369 2
1 370 7
1 371 5
1 372 4
1 373 9
1 374 4
1 375 0
1 376 8
1 377 7
1 378 5
1 379 9
1 380 2
