400 160
0 1 5
0 2 6
0 3 0
0 4 3
0 5 0
0 6 7
0 7 4
0 8 9
0 9 8
0 10 7
0 11 7
0 12 0
0 13 6
0 14 8
0 15 6
0 16 3
0 17 9
0 18 1
0 19 1
0 20 3
0 21 3
0 22 9
0 23 6
0 24 5
0 25 7
0 26 9
0 27 6
0 28 6
0 29 9
0 30 7
0 31 4
0 32 6
0 33 9
0 34 0
0 35 7
0 36 8
0 37 3
0 38 0
0 39 9
0 40 7
0 41 0
0 42 7
0 43 4
0 44 1
0 45 3
0 46 5
0 47 0
0 48 4
0 49 0
0 50 1
0 51 1
0 52 5
0 53 8
0 54 2
0 55 6
0 56 1
0 57 3
0 58 6
0 59 4
0 60 6
0 61 4
0 62 8
0 63 0
0 64 2
0 65 1
0 66 8
0 67 6
0 68 6
0 69 5
0 70 6
0 71 9
0 72 3
0 73 6
0 74 9
0 75 1
0 76 0
0 77 0
0 78 6
0 79 5
0 80 1
0 81 5
0 82 2
0 83 0
0 84 1
0 85 6
0 86 2
0 87 7
0 88 7
0 89 3
0 90 0
0 91 3
0 92 6
0 93 5
0 94 8
0 95 0
0 96 1
0 97 9
0 98 1
0 99 9
0 100 9
0 101 1
0 102 4
0 103 9
0 104 2
0 105 5
0 106 7
0 107 9
0 108 0
0 109 3
0 110 1
0 111 5
0 112 0
0 113 8
0 114 9
0 115 9
0 116 8
0 117 7
0 118 9
0 119 7
0 120 9
0 121 1
0 122 8
0 123 1
0 124 8
0 125 5
0 126 9
0 127 7
0 128 2
0 129 1
0 130 2
0 131 7
0 132 1
0 133 8
0 134 7
0 135 8
0 136 4
0 137 4
0 138 2
0 139 4
0 140 1
0 141 4
0 142 4
0 143 7
0 144 1
0 145 6
0 146 8
0 147 7
0 148 4
0 149 1
0 150 7
0 151 9
0 152 9
0 153 9
0 154 6
0 155 1
0 156 8
0 157 8
0 158 4
0 159 7
0 160 9
0 161 2
0 162 1
0 163 5
0 164 7
0 165 0
0 166 6
0 167 1
0 168 8
0 169 2
0 170 9
0 171 2
0 172 0
0 173 2
0 174 5
0 175 2
0 176 7
0 177 2
0 178 0
0 179 0
0 180 6
0 181 3
0 182 1
0 183 4
0 184 9
0 185 6
0 186 3
0 187 7
0 188 6
0 189 2
0 190 2
0 191 6
0 192 8
0 193 9
0 194 5
0 195 4
0 196 4
0 197 5
0 198 6
0 199 1
0 200 8
0 201 3
0 202 2
0 203 9
0 204 2
0 205 6
0 206 3
0 207 4
0 208 1
0 209 4
0 210 0
0 211 1
0 212 8
0 213 6
0 214 0
0 215 6
0 216 5
0 217 6
0 218 8
0 219 5
0 220 3
0 221 5
0 222 3
0 223 8
0 224 1
0 225 0
0 226 4
0 227 0
0 228 5
0 229 3
0 230 7
0 231 0
0 232 0
0 233 7
0 234 9
0 235 6
0 236 4
0 237 0
0 238 7
0 239 1
0 240 3
0 241 0
0 242 0
0 243 9
0 244 2
0 245 7
0 246 2
0 247 1
0 248 9
0 249 5
0 250 8
0 251 2
0 252 0
0 253 9
0 254 1
0 255 8
0 256 0
0 257 5
0 258 9
0 259 5
0 260 1
0 261 0
0 262 9
0 263 1
0 264 2
0 265 7
0 266 7
0 267 6
0 268 6
0 269 3
0 270 7
0 271 8
0 272 5
0 273 9
0 274 9
0 275 6
0 276 2
0 277 6
0 278 4
0 279 6
0 280 3
0 281 3
0 282 3
0 283 9
0 284 6
0 285 3
0 286 8
0 287 3
0 288 9
0 289 2
0 290 1
0 291 5
0 292 5
0 293 3
0 294 1
0 295 8
0 296 6
0 297 3
0 298 8
0 299 1
0 300 9
0 301 9
0 302 4
