500 150
0 1 7
0 2 0
0 3 4
0 4 7
0 5 6
0 6 9
0 7 3
0 8 6
0 9 2
0 10 8
0 11 0
0 12 9
0 13 9
0 14 6
0 15 3
0 16 5
0 17 8
0 18 7
0 19 9
0 20 8
0 21 5
0 22 9
0 23 1
0 24 2
0 25 7
0 26 0
0 27 2
0 28 5
0 29 4
0 30 8
0 31 2
0 32 2
0 33 9
0 34 9
0 35 6
0 36 6
0 37 8
0 38 5
0 39 1
0 40 9
0 41 9
0 42 2
0 43 7
0 44 2
0 45 6
0 46 0
0 47 4
0 48 4
0 49 4
0 50 6
0 51 9
0 52 7
0 53 5
0 54 6
0 55 1
0 56 9
0 57 9
0 58 2
0 59 7
0 60 2
0 61 1
0 62 9
0 63 5
0 64 9
0 65 9
0 66 6
0 67 6
0 68 4
0 69 9
0 70 4
0 71 7
0 72 2
0 73 3
0 74 7
0 75 8
0 76 5
0 77 6
0 78 0
0 79 4
0 80 5
0 81 9
0 82 5
0 83 7
0 84 4
0 85 4
0 86 2
0 87 1
0 88 8
0 89 2
0 90 0
0 91 6
0 92 1
0 93 5
0 94 1
0 95 6
0 96 7
0 97 7
0 98 4
0 99 7
0 100 7
0 101 6
0 102 5
0 103 8
0 104 4
0 105 8
0 106 6
0 107 5
0 108 8
0 109 7
0 110 4
0 111 6
0 112 5
0 113 0
0 114 7
0 115 3
0 116 5
0 117 4
0 118 2
0 119 8
0 120 4
0 121 3
0 122 7
0 123 4
0 124 3
0 125 8
0 126 8
0 127 0
0 128 9
0 129 2
0 130 9
0 131 2
0 132 5
0 133 7
0 134 0
0 135 2
0 136 2
0 137 8
0 138 5
0 139 6
0 140 2
0 141 2
0 142 2
0 143 0
0 144 5
0 145 2
0 146 2
0 147 4
0 148 5
0 149 9
0 150 2
0 151 5
0 152 5
0 153 0
0 154 1
0 155 1
0 156 3
0 157 0
0 158 6
0 159 4
0 160 9
0 161 3
0 162 0
0 163 4
0 164 6
0 165 9
0 166 1
0 167 3
0 168 7
0 169 2
0 170 2
0 171 9
0 172 6
0 173 7
0 174 1
0 175 1
0 176 4
0 177 8
0 178 0
0 179 2
0 180 3
0 181 3
0 182 0
0 183 2
0 184 4
0 185 7
0 186 2
0 187 1
0 188 7
0 189 7
0 190 3
0 191 3
0 192 8
0 193 9
0 194 3
0 195 1
0 196 6
0 197 2
0 198 9
0 199 5
0 200 8
0 201 0
0 202 9
0 203 7
0 204 9
0 205 6
0 206 8
0 207 7
0 208 3
0 209 6
0 210 2
0 211 4
0 212 1
0 213 6
0 214 3
0 215 5
0 216 7
0 217 8
0 218 8
0 219 3
0 220 7
0 221 6
0 222 4
0 223 1
0 224 7
0 225 2
0 226 5
0 227 6
0 228 1
0 229 8
0 230 4
0 231 1
0 232 8
0 233 2
0 234 8
0 235 5
0 236 0
0 237 0
0 238 2
0 239 9
0 240 2
0 241 2
0 242 3
0 243 0
0 244 2
0 245 8
0 246 5
0 247 6
0 248 8
0 249 1
0 250 4
0 251 3
0 252 2
0 253 3
0 254 6
0 255 5
0 256 9
0 257 5
0 258 1
0 259 4
0 260 2
0 261 0
0 262 1
0 263 1
0 264 5
0 265 8
0 266 8
0 267 3
0 268 9
0 269 0
0 270 1
0 271 2
0 272 9
0 273 3
0 274 3
0 275 1
0 276 5
0 277 1
0 278 7
0 279 1
0 280 4
0 281 4
0 282 2
0 283 9
0 284 8
0 285 1
0 286 5
0 287 0
0 288 4
0 289 1
0 290 2
0 291 3
0 292 3
0 293 8
0 294 0
0 295 8
0 296 9
0 297 5
0 298 1
0 299 7
0 300 0
0 301 8
0 302 8
0 303 4
0 304 8
0 305 6
0 306 4
0 307 7
0 308 4
0 309 0
0 310 4
0 311 2
0 312 2
0 313 0
0 314 5
0 315 9
0 316 3
0 317 7
0 318 9
0 319 3
0 320 1
0 321 6
0 322 8
0 323 6
